 11, 1, 80
 12, 1, 50
 13, 1, 52
 14, 1, 56
 15, 1, 49
 16, 1, 41
 17, 1, 40
 18, 1, 42
 19, 1, 75
 20, 1, 41
 21, 1, 49
 22, 1, 44
 23, 1, 51
 24, 1, 51
 25, 1, 50
 26, 1, 48
 27, 1, 44
 28, 1, 51
 29, 1, 91
 30, 1, 52
 31, 1, 50
 32, 1, 52
 33, 1, 50
 34, 1, 49
 35, 1, 48
 36, 1, 49
 37, 1, 52
 38, 1, 48
 39, 1, 50
 40, 1, 45
 41, 1, 42
 42, 1, 51
 43, 1, 47
 44, 1, 42
 45, 1, 82
 46, 1, 48
 47, 1, 49
 48, 1, 85
 49, 1, 50
 50, 1, 50
 51, 1, 49
 52, 1, 48
 53, 1, 49
 54, 1, 49
 55, 1, 48
 56, 1, 49
 57, 1, 50
 58, 1, 50
 59, 1, 50
 60, 1, 48
 61, 1, 47
 62, 1, 48
 63, 1, 52
 64, 1, 51
 65, 1, 50
 66, 1, 47
 67, 1, 49
 68, 1, 49
 69, 1, 40
 70, 1, 42
 71, 1, 48
 72, 1, 48
 73, 1, 49
 74, 1, 49
 75, 1, 50
 76, 1, 50
 77, 1, 50
 78, 1, 69
 79, 1, 51
 80, 1, 85
 81, 1, 46
 82, 1, 49
 83, 1, 48
 84, 1, 48
 85, 1, 49
 86, 1, 48
 87, 1, 84
 88, 1, 46
 89, 1, 49
 90, 1, 48
 91, 1, 49
 92, 1, 85
 93, 1, 48
 94, 1, 47
 95, 1, 47
 96, 1, 49
 97, 1, 47
 98, 1, 49
 99, 1, 47
 100, 1, 49
 101, 1, 48
 102, 1, 43
 103, 1, 48
 104, 1, 49
 105, 1, 48
 106, 1, 50
 107, 1, 48
 108, 1, 48
 109, 1, 49
 110, 1, 48
 111, 1, 47
 112, 1, 49
 113, 1, 46
 114, 1, 44
 115, 1, 49
 116, 1, 50
 117, 1, 49
 118, 1, 45
 119, 1, 47
 120, 1, 44
 121, 1, 48
 122, 1, 49
 123, 1, 83
 124, 1, 48
 125, 1, 48
 126, 1, 46
 127, 1, 47
 128, 1, 45
 129, 1, 73
 130, 1, 53
 131, 1, 46
 132, 1, 47
 133, 1, 47
 134, 1, 44
 135, 1, 47
 136, 1, 45
 137, 1, 48
 138, 1, 44
 139, 1, 47
 140, 1, 48
 141, 1, 48
 142, 1, 47
 143, 1, 49
 144, 1, 44
 145, 1, 48
 146, 1, 49
 147, 1, 48
 148, 1, 47
 149, 1, 48
 150, 1, 52
 151, 1, 46
 152, 1, 47
 153, 1, 83
 154, 1, 47
 155, 1, 48
 156, 1, 46
 157, 1, 48
 158, 1, 83
 159, 1, 47
 160, 1, 49
 161, 1, 47
 162, 1, 45
 163, 1, 48
 164, 1, 48
 165, 1, 45
 166, 1, 47
 167, 1, 49
 168, 1, 45
 169, 1, 44
 170, 1, 45
 171, 1, 43
 172, 1, 43
 173, 1, 44
 174, 1, 45
 175, 1, 46
 176, 1, 46
 177, 1, 46
 178, 1, 46
 179, 1, 46
 180, 1, 48
 181, 1, 46
 182, 1, 46
 183, 1, 82
 184, 1, 48
 185, 1, 83
 186, 1, 46
 187, 1, 48
 188, 1, 45
 189, 1, 43
 190, 1, 81
 191, 1, 47
 192, 1, 48
 193, 1, 46
 194, 1, 47
 195, 1, 47
 196, 1, 47
 197, 1, 46
 198, 1, 43
 199, 1, 46
 200, 1, 47
 201, 1, 47
 202, 1, 47
 203, 1, 45
 204, 1, 51
 205, 1, 54
 206, 1, 46
 207, 1, 44
 208, 1, 82
 209, 1, 47
 210, 1, 51
 211, 1, 46
 212, 1, 48
 213, 1, 46
 214, 1, 44
 215, 1, 46
 216, 1, 45
 217, 1, 81
 218, 1, 46
 219, 1, 45
 220, 1, 47
 221, 1, 47
 222, 1, 47
 223, 1, 47
 224, 1, 46
 225, 1, 46
 226, 1, 46
 227, 1, 47
 228, 1, 51
 229, 1, 48
 230, 1, 49
 231, 1, 48
 232, 1, 47
 233, 1, 47
 234, 1, 47
 235, 1, 49
 236, 1, 47
 237, 1, 99
 238, 1, 47
 239, 1, 47
 240, 1, 49
 241, 1, 46
 242, 1, 47
 243, 1, 48
 244, 1, 47
 245, 1, 46
 246, 1, 46
 247, 1, 38
 248, 1, 39
 249, 1, 39
 250, 1, 38
 251, 1, 38
 252, 1, 40
 253, 1, 44
 254, 1, 46
 255, 1, 45
 256, 1, 47
 257, 1, 45
 258, 1, 46
 259, 1, 44
 260, 1, 47
 261, 1, 46
 262, 1, 45
 263, 1, 46
 264, 1, 46
 265, 1, 44
 266, 1, 45
 267, 1, 46
 268, 1, 47
 269, 1, 48
 270, 1, 46
 271, 1, 46
 272, 1, 45
 273, 1, 45
 274, 1, 45
 275, 1, 83
 276, 1, 46
 277, 1, 46
 278, 1, 45
 279, 1, 46
 280, 1, 46
 281, 1, 45
 282, 1, 46
 283, 1, 46
 284, 1, 45
 285, 1, 46
 286, 1, 45
 287, 1, 44
 288, 1, 46
 289, 1, 46
 290, 1, 44
 291, 1, 47
 292, 1, 47
 293, 1, 45
 294, 1, 45
 295, 1, 46
 296, 1, 45
 297, 1, 47
 298, 1, 45
 299, 1, 46
 300, 1, 81
 301, 1, 45
 302, 1, 47
 303, 1, 47
 304, 1, 46
 305, 1, 80
 306, 1, 48
 307, 1, 50
 308, 1, 42
 309, 1, 45
 310, 1, 47
 311, 1, 46
 312, 1, 47
 313, 1, 47
 314, 1, 46
 315, 1, 48
 316, 1, 45
 317, 1, 45
 318, 1, 41
 319, 1, 44
 320, 1, 45
 321, 1, 45
 322, 1, 45
 323, 1, 46
 324, 1, 45
 325, 1, 83
 326, 1, 46
 327, 1, 46
 328, 1, 45
 329, 1, 45
 330, 1, 44
 331, 1, 46
 332, 1, 116
 333, 1, 46
 334, 1, 46
 335, 1, 44
 336, 1, 45
 337, 1, 44
 338, 1, 45
 339, 1, 45
 340, 1, 82
 341, 1, 46
 342, 1, 80
 343, 1, 46
 344, 1, 46
 345, 1, 81
 346, 1, 44
 347, 1, 45
 348, 1, 45
 349, 1, 46
 350, 1, 45
 351, 1, 47
 352, 1, 46
 353, 1, 45
 354, 1, 46
 355, 1, 47
 356, 1, 44
 357, 1, 45
 358, 1, 46
 359, 1, 44
 360, 1, 40
 361, 1, 45
 362, 1, 46
 363, 1, 47
 364, 1, 47
 365, 1, 46
 366, 1, 44
 367, 1, 45
 368, 1, 45
 369, 1, 52
 370, 1, 45
 371, 1, 45
 372, 1, 44
 373, 1, 45
 374, 1, 87
 375, 1, 47
 376, 1, 47
 377, 1, 48
 378, 1, 45
 379, 1, 79
 380, 1, 82
 381, 1, 46
 382, 1, 37
 383, 1, 38
 384, 1, 40
 385, 1, 37
 386, 1, 39
 387, 1, 42
 388, 1, 43
 389, 1, 45
 390, 1, 43
 391, 1, 45
 392, 1, 46
 393, 1, 80
 394, 1, 46
 395, 1, 45
 396, 1, 44
 397, 1, 43
 398, 1, 46
 399, 1, 79
 400, 1, 41
 401, 1, 45
 402, 1, 46
 403, 1, 45
 404, 1, 39
 405, 1, 40
 406, 1, 50
 407, 1, 92
 408, 1, 42
 409, 1, 46
 410, 1, 44
 411, 1, 43
 412, 1, 46
 413, 1, 45
 414, 1, 45
 415, 1, 53
 416, 1, 44
 417, 1, 45
 418, 1, 43
 419, 1, 47
 420, 1, 44
 421, 1, 48
 422, 1, 45
 423, 1, 45
 424, 1, 45
 425, 1, 82
 426, 1, 50
 427, 1, 42
 428, 1, 42
 429, 1, 46
 430, 1, 46
 431, 1, 45
 432, 1, 45
 433, 1, 44
 434, 1, 44
 435, 1, 42
 436, 1, 46
 437, 1, 78
 438, 1, 46
 439, 1, 45
 440, 1, 46
 441, 1, 42
 442, 1, 45
 443, 1, 45
 444, 1, 46
 445, 1, 47
 446, 1, 46
 447, 1, 81
 448, 1, 45
 449, 1, 45
 450, 1, 48
 451, 1, 44
 452, 1, 117
 453, 1, 46
 454, 1, 45
 455, 1, 46
 456, 1, 42
 457, 1, 46
 458, 1, 82
 459, 1, 46
 460, 1, 43
 461, 1, 45
 462, 1, 47
 463, 1, 46
 464, 1, 44
 465, 1, 81
 466, 1, 45
 467, 1, 44
 468, 1, 47
 469, 1, 46
 470, 1, 44
 471, 1, 46
 472, 1, 45
 473, 1, 44
 474, 1, 46
 475, 1, 44
 476, 1, 79
 477, 1, 46
 478, 1, 80
 479, 1, 46
 480, 1, 45
 481, 1, 46
 482, 1, 81
 483, 1, 45
 484, 1, 46
 485, 1, 45
 486, 1, 46
 487, 1, 44
 488, 1, 45
 489, 1, 44
 490, 1, 46
 491, 1, 46
 492, 1, 47
 493, 1, 46
 494, 1, 44
 495, 1, 46
 496, 1, 45
 497, 1, 42
 498, 1, 45
 499, 1, 44
 500, 1, 45
 501, 1, 45
 502, 1, 44
 503, 1, 44
 504, 1, 43
 505, 1, 43
 506, 1, 45
 507, 1, 45
 508, 1, 45
 509, 1, 45
 510, 1, 45
 511, 1, 46
 512, 1, 45
 513, 1, 47
 514, 1, 46
 515, 1, 45
 516, 1, 46
 517, 1, 46
 518, 1, 43
 519, 1, 48
 520, 1, 45
 521, 1, 47
 522, 1, 44
 523, 1, 45
 524, 1, 82
 525, 1, 213
 526, 1, 44
 527, 1, 45
 528, 1, 45
 529, 1, 45
 530, 1, 45
 531, 1, 44
 532, 1, 45
 533, 1, 80
 534, 1, 44
 535, 1, 46
 536, 1, 46
 537, 1, 45
 538, 1, 45
 539, 1, 44
 540, 1, 45
 541, 1, 45
 542, 1, 44
 543, 1, 45
 544, 1, 45
 545, 1, 46
 546, 1, 46
 547, 1, 46
 548, 1, 46
 549, 1, 45
 550, 1, 46
 551, 1, 45
 552, 1, 81
 553, 1, 47
 554, 1, 46
 555, 1, 48
 556, 1, 81
 557, 1, 45
 558, 1, 43
 559, 1, 45
 560, 1, 45
 561, 1, 81
 562, 1, 47
 563, 1, 46
 564, 1, 43
 565, 1, 45
 566, 1, 44
 567, 1, 46
 568, 1, 45
 569, 1, 47
 570, 1, 79
 571, 1, 45
 572, 1, 44
 573, 1, 44
 574, 1, 46
 575, 1, 46
 576, 1, 44
 577, 1, 45
 578, 1, 45
 579, 1, 44
 580, 1, 46
 581, 1, 46
 582, 1, 45
 583, 1, 46
 584, 1, 44
 585, 1, 45
 586, 1, 43
 587, 1, 44
 588, 1, 45
 589, 1, 44
 590, 1, 44
 591, 1, 47
 592, 1, 46
 593, 1, 45
 594, 1, 45
 595, 1, 45
 596, 1, 45
 597, 1, 44
 598, 1, 44
 599, 1, 44
 600, 1, 45
 601, 1, 43
 602, 1, 41
 603, 1, 45
 604, 1, 45
 605, 1, 46
 606, 1, 44
 607, 1, 57
 608, 1, 46
 609, 1, 46
 610, 1, 45
 611, 1, 75
 612, 1, 45
 613, 1, 44
 614, 1, 115
 615, 1, 43
 616, 1, 45
 617, 1, 48
 618, 1, 44
 619, 1, 44
 620, 1, 41
 621, 1, 80
 622, 1, 45
 623, 1, 44
 624, 1, 79
 625, 1, 44
 626, 1, 45
 627, 1, 77
 628, 1, 44
 629, 1, 42
 630, 1, 44
 631, 1, 44
 632, 1, 43
 633, 1, 46
 634, 1, 46
 635, 1, 46
 636, 1, 46
 637, 1, 80
 638, 1, 45
 639, 1, 44
 640, 1, 44
 641, 1, 44
 642, 1, 45
 643, 1, 48
 644, 1, 46
 645, 1, 45
 646, 1, 43
 647, 1, 46
 648, 1, 79
 649, 1, 46
 650, 1, 46
 651, 1, 47
 652, 1, 47
 653, 1, 43
 654, 1, 45
 655, 1, 45
 656, 1, 44
 657, 1, 44
 658, 1, 45
 659, 1, 44
 660, 1, 44
 661, 1, 45
 662, 1, 46
 663, 1, 44
 664, 1, 43
 665, 1, 80
 666, 1, 47
 667, 1, 44
 668, 1, 46
 669, 1, 46
 670, 1, 45
 671, 1, 79
 672, 1, 44
 673, 1, 45
 674, 1, 42
 675, 1, 44
 676, 1, 45
 677, 1, 45
 678, 1, 45
 679, 1, 43
 680, 1, 45
 681, 1, 46
 682, 1, 44
 683, 1, 44
 684, 1, 46
 685, 1, 80
 686, 1, 43
 687, 1, 45
 688, 1, 44
 689, 1, 45
 690, 1, 44
 691, 1, 45
 692, 1, 45
 693, 1, 46
 694, 1, 45
 695, 1, 45
 696, 1, 47
 697, 1, 45
 698, 1, 44
 699, 1, 80
 700, 1, 43
 701, 1, 44
 702, 1, 46
 703, 1, 45
 704, 1, 41
 705, 1, 44
 706, 1, 47
 707, 1, 44
 708, 1, 45
 709, 1, 52
 710, 1, 45
 711, 1, 45
 712, 1, 45
 713, 1, 49
 714, 1, 45
 715, 1, 46
 716, 1, 45
 717, 1, 43
 718, 1, 45
 719, 1, 44
 720, 1, 44
 721, 1, 44
 722, 1, 44
 723, 1, 44
 724, 1, 79
 725, 1, 43
 726, 1, 43
 727, 1, 44
 728, 1, 43
 729, 1, 44
 730, 1, 45
 731, 1, 47
 732, 1, 116
 733, 1, 45
 734, 1, 43
 735, 1, 45
 736, 1, 45
 737, 1, 79
 738, 1, 42
 739, 1, 113
 740, 1, 44
 741, 1, 43
 742, 1, 79
 743, 1, 45
 744, 1, 44
 745, 1, 46
 746, 1, 44
 747, 1, 78
 748, 1, 44
 749, 1, 45
 750, 1, 39
 751, 1, 44
 752, 1, 43
 753, 1, 115
 754, 1, 44
 755, 1, 44
 756, 1, 41
 757, 1, 45
 758, 1, 43
 759, 1, 45
 760, 1, 44
 761, 1, 44
 762, 1, 46
 763, 1, 44
 764, 1, 44
 765, 1, 44
 766, 1, 45
 767, 1, 43
 768, 1, 44
 769, 1, 45
 770, 1, 44
 771, 1, 46
 772, 1, 44
 773, 1, 43
 774, 1, 43
 775, 1, 44
 776, 1, 45
 777, 1, 44
 778, 1, 44
 779, 1, 46
 780, 1, 44
 781, 1, 45
 782, 1, 46
 783, 1, 48
 784, 1, 45
 785, 1, 44
 786, 1, 45
 787, 1, 46
 788, 1, 44
 789, 1, 44
 790, 1, 45
 791, 1, 44
 792, 1, 44
 793, 1, 47
 794, 1, 45
 795, 1, 45
 796, 1, 45
 797, 1, 47
 798, 1, 44
 799, 1, 43
 800, 1, 44
 801, 1, 45
 802, 1, 44
 803, 1, 44
 804, 1, 46
 805, 1, 49
 806, 1, 46
 807, 1, 45
 808, 1, 41
 809, 1, 54
 810, 1, 112
 811, 1, 44
 812, 1, 43
 813, 1, 45
 814, 1, 44
 815, 1, 80
 816, 1, 44
 817, 1, 44
 818, 1, 41
 819, 1, 44
 820, 1, 44
 821, 1, 44
 822, 1, 44
 823, 1, 47
 824, 1, 44
 825, 1, 52
 826, 1, 44
 827, 1, 45
 828, 1, 46
 829, 1, 45
 830, 1, 44
 831, 1, 42
 832, 1, 44
 833, 1, 46
 834, 1, 42
 835, 1, 45
 836, 1, 45
 837, 1, 79
 838, 1, 45
 839, 1, 45
 840, 1, 114
 841, 1, 44
 842, 1, 43
 843, 1, 44
 844, 1, 42
 845, 1, 44
 846, 1, 44
 847, 1, 45
 848, 1, 45
 849, 1, 45
 850, 1, 45
 851, 1, 45
 852, 1, 41
 853, 1, 44
 854, 1, 43
 855, 1, 44
 856, 1, 44
 857, 1, 80
 858, 1, 42
 859, 1, 44
 860, 1, 43
 861, 1, 40
 862, 1, 45
 863, 1, 44
 864, 1, 43
 865, 1, 79
 866, 1, 44
 867, 1, 44
 868, 1, 42
 869, 1, 44
 870, 1, 45
 871, 1, 42
 872, 1, 44
 873, 1, 42
 874, 1, 44
 875, 1, 46
 876, 1, 42
 877, 1, 46
 878, 1, 44
 879, 1, 43
 880, 1, 45
 881, 1, 44
 882, 1, 45
 883, 1, 79
 884, 1, 44
 885, 1, 45
 886, 1, 44
 887, 1, 43
 888, 1, 45
 889, 1, 44
 890, 1, 43
 891, 1, 43
 892, 1, 46
 893, 1, 43
 894, 1, 43
 895, 1, 46
 896, 1, 44
 897, 1, 44
 898, 1, 44
 899, 1, 44
 900, 1, 44
 901, 1, 44
 902, 1, 45
 903, 1, 45
 904, 1, 45
 905, 1, 44
 906, 1, 45
 907, 1, 46
 908, 1, 44
 909, 1, 45
 910, 1, 43
 911, 1, 43
 912, 1, 83
 913, 1, 44
 914, 1, 43
 915, 1, 44
 916, 1, 43
 917, 1, 44
 918, 1, 43
 919, 1, 42
 920, 1, 44
 921, 1, 45
 922, 1, 43
 923, 1, 43
 924, 1, 44
 925, 1, 40
 926, 1, 44
 927, 1, 44
 928, 1, 43
 929, 1, 43
 930, 1, 44
 931, 1, 45
 932, 1, 44
 933, 1, 43
 934, 1, 79
 935, 1, 46
 936, 1, 44
 937, 1, 43
 938, 1, 45
 939, 1, 43
 940, 1, 42
 941, 1, 44
 942, 1, 43
 943, 1, 44
 944, 1, 46
 945, 1, 47
 946, 1, 44
 947, 1, 77
 948, 1, 44
 949, 1, 45
 950, 1, 44
 951, 1, 45
 952, 1, 47
 953, 1, 44
 954, 1, 44
 955, 1, 43
 956, 1, 44
 957, 1, 43
 958, 1, 39
 959, 1, 44
 960, 1, 80
 961, 1, 45
 962, 1, 43
 963, 1, 44
 964, 1, 45
 965, 1, 46
 966, 1, 45
 967, 1, 44
 968, 1, 44
 969, 1, 44
 970, 1, 43
 971, 1, 45
 972, 1, 44
 973, 1, 44
 974, 1, 79
 975, 1, 79
 976, 1, 46
 977, 1, 45
 978, 1, 40
 979, 1, 45
 980, 1, 42
 981, 1, 80
 982, 1, 45
 983, 1, 45
 984, 1, 46
 985, 1, 45
 986, 1, 45
 987, 1, 43
 988, 1, 79
 989, 1, 42
 990, 1, 44
 991, 1, 44
 992, 1, 46
 993, 1, 45
 994, 1, 44
 995, 1, 44
 996, 1, 44
 997, 1, 46
 998, 1, 43
 999, 1, 43
- Reliability set at 95

 0, 1, 92
 1, 1, 58
 2, 1, 53
 3, 1, 52
 4, 1, 53
 5, 1, 54
 6, 1, 54
 7, 1, 125
 8, 1, 53
 9, 1, 53
 10, 1, 72
 11, 1, 47
 12, 1, 48
 13, 1, 50
 14, 1, 56
 15, 1, 48
 16, 1, 52
 17, 1, 50
 18, 1, 51
 19, 1, 52
 20, 1, 49
 21, 1, 47
 22, 1, 48
 23, 1, 51
 24, 1, 54
 25, 1, 51
 26, 1, 51
 27, 1, 44
 28, 1, 52
 29, 1, 50
 30, 1, 52
 31, 1, 50
 32, 1, 51
 33, 1, 51
 34, 1, 89
 35, 1, 51
 36, 1, 47
 37, 1, 50
 38, 1, 48
 39, 1, 50
 40, 1, 49
 41, 1, 42
 42, 1, 47
 43, 1, 87
 44, 1, 49
 45, 1, 49
 46, 1, 50
 47, 1, 47
 48, 1, 49
 49, 1, 48
 50, 1, 51
 51, 1, 49
 52, 1, 49
 53, 1, 46
 54, 1, 49
 55, 1, 346
 56, 1, 49
 57, 1, 50
 58, 1, 50
 59, 1, 51
 60, 1, 49
 61, 1, 50
 62, 1, 50
 63, 1, 45
 64, 1, 44
 65, 1, 49
 66, 1, 50
 67, 1, 50
 68, 1, 50
 69, 1, 49
 70, 1, 51
 71, 1, 50
 72, 1, 51
 73, 1, 51
 74, 1, 50
 75, 1, 50
 76, 1, 47
 77, 1, 49
 78, 1, 49
 79, 1, 49
 80, 1, 49
 81, 1, 48
 82, 1, 50
 83, 1, 50
 84, 1, 49
 85, 1, 47
 86, 1, 49
 87, 1, 50
 88, 1, 49
 89, 1, 49
 90, 1, 47
 91, 1, 47
 92, 1, 50
 93, 1, 49
 94, 1, 149
 95, 1, 47
 96, 1, 47
 97, 1, 50
 98, 1, 48
 99, 1, 48
 100, 1, 47
 101, 1, 50
 102, 1, 47
 103, 1, 52
 104, 1, 49
 105, 1, 49
 106, 1, 48
 107, 1, 48
 108, 1, 79
 109, 1, 49
 110, 1, 50
 111, 1, 46
 112, 1, 48
 113, 1, 50
 114, 1, 49
 115, 1, 48
 116, 1, 46
 117, 1, 56
 118, 1, 48
 119, 1, 47
 120, 1, 46
 121, 1, 46
 122, 1, 49
 123, 1, 48
 124, 1, 45
 125, 1, 49
 126, 1, 47
 127, 1, 49
 128, 1, 47
 129, 1, 48
 130, 1, 47
 131, 1, 48
 132, 1, 47
 133, 1, 49
 134, 1, 48
 135, 1, 49
 136, 1, 48
 137, 1, 46
 138, 1, 48
 139, 1, 48
 140, 1, 41
 141, 1, 47
 142, 1, 49
 143, 1, 48
 144, 1, 47
 145, 1, 48
 146, 1, 49
 147, 1, 47
 148, 1, 50
 149, 1, 46
 150, 1, 51
 151, 1, 46
 152, 1, 58
 153, 1, 49
 154, 1, 49
 155, 1, 45
 156, 1, 49
 157, 1, 48
 158, 1, 48
 159, 1, 47
 160, 1, 45
 161, 1, 47
 162, 1, 112
 163, 1, 47
 164, 1, 47
 165, 1, 47
 166, 1, 44
 167, 1, 48
 168, 1, 44
 169, 1, 46
 170, 1, 55
 171, 1, 50
 172, 1, 83
 173, 1, 48
 174, 1, 48
 175, 1, 47
 176, 1, 49
 177, 1, 46
 178, 1, 47
 179, 1, 48
 180, 1, 49
 181, 1, 47
 182, 1, 48
 183, 1, 49
 184, 1, 48
 185, 1, 80
 186, 1, 44
 187, 1, 46
 188, 1, 47
 189, 1, 46
 190, 1, 47
 191, 1, 48
 192, 1, 50
 193, 1, 43
 194, 1, 48
 195, 1, 49
 196, 1, 49
 197, 1, 48
 198, 1, 47
 199, 1, 46
 200, 1, 50
 201, 1, 51
 202, 1, 48
 203, 1, 47
 204, 1, 47
 205, 1, 45
 206, 1, 45
 207, 1, 47
 208, 1, 46
 209, 1, 47
 210, 1, 45
 211, 1, 46
 212, 1, 47
 213, 1, 46
 214, 1, 46
 215, 1, 48
 216, 1, 48
 217, 1, 48
 218, 1, 50
 219, 1, 48
 220, 1, 49
 221, 1, 48
 222, 1, 48
 223, 1, 47
 224, 1, 49
 225, 1, 46
 226, 1, 46
 227, 1, 47
 228, 1, 55
 229, 1, 37
 230, 1, 38
 231, 1, 39
 232, 1, 39
 233, 1, 38
 234, 1, 41
 235, 1, 46
 236, 1, 48
 237, 1, 44
 238, 1, 110
 239, 1, 46
 240, 1, 46
 241, 1, 46
 242, 1, 47
 243, 1, 47
 244, 1, 46
 245, 1, 45
 246, 1, 43
 247, 1, 48
 248, 1, 47
 249, 1, 43
 250, 1, 44
 251, 1, 48
 252, 1, 46
 253, 1, 47
 254, 1, 50
 255, 1, 47
 256, 1, 46
 257, 1, 46
 258, 1, 46
 259, 1, 46
 260, 1, 46
 261, 1, 49
 262, 1, 46
 263, 1, 49
 264, 1, 47
 265, 1, 45
 266, 1, 44
 267, 1, 44
 268, 1, 46
 269, 1, 45
 270, 1, 46
 271, 1, 45
 272, 1, 47
 273, 1, 47
 274, 1, 46
 275, 1, 48
 276, 1, 45
 277, 1, 45
 278, 1, 48
 279, 1, 46
 280, 1, 45
 281, 1, 45
 282, 1, 83
 283, 1, 46
 284, 1, 48
 285, 1, 46
 286, 1, 47
 287, 1, 46
 288, 1, 83
 289, 1, 45
 290, 1, 47
 291, 1, 45
 292, 1, 47
 293, 1, 45
 294, 1, 42
 295, 1, 45
 296, 1, 47
 297, 1, 51
 298, 1, 46
 299, 1, 47
 300, 1, 47
 301, 1, 47
 302, 1, 46
 303, 1, 45
 304, 1, 43
 305, 1, 48
 306, 1, 46
 307, 1, 47
 308, 1, 46
 309, 1, 45
 310, 1, 46
 311, 1, 46
 312, 1, 44
 313, 1, 46
 314, 1, 49
 315, 1, 48
 316, 1, 48
 317, 1, 47
 318, 1, 46
 319, 1, 44
 320, 1, 45
 321, 1, 46
 322, 1, 43
 323, 1, 82
 324, 1, 45
 325, 1, 47
 326, 1, 49
 327, 1, 47
 328, 1, 44
 329, 1, 45
 330, 1, 44
 331, 1, 46
 332, 1, 44
 333, 1, 49
 334, 1, 53
 335, 1, 48
 336, 1, 45
 337, 1, 47
 338, 1, 46
 339, 1, 47
 340, 1, 43
 341, 1, 81
 342, 1, 45
 343, 1, 46
 344, 1, 44
 345, 1, 42
 346, 1, 46
 347, 1, 46
 348, 1, 45
 349, 1, 47
 350, 1, 47
 351, 1, 46
 352, 1, 44
 353, 1, 44
 354, 1, 84
 355, 1, 41
 356, 1, 48
 357, 1, 45
 358, 1, 81
 359, 1, 45
 360, 1, 43
 361, 1, 45
 362, 1, 46
 363, 1, 46
 364, 1, 80
 365, 1, 45
 366, 1, 39
 367, 1, 40
 368, 1, 38
 369, 1, 40
 370, 1, 41
 371, 1, 38
 372, 1, 45
 373, 1, 119
 374, 1, 48
 375, 1, 51
 376, 1, 44
 377, 1, 45
 378, 1, 44
 379, 1, 45
 380, 1, 43
 381, 1, 45
 382, 1, 46
 383, 1, 44
 384, 1, 46
 385, 1, 47
 386, 1, 46
 387, 1, 79
 388, 1, 44
 389, 1, 81
 390, 1, 46
 391, 1, 48
 392, 1, 45
 393, 1, 46
 394, 1, 50
 395, 1, 45
 396, 1, 45
 397, 1, 45
 398, 1, 44
 399, 1, 46
 400, 1, 44
 401, 1, 46
 402, 1, 45
 403, 1, 43
 404, 1, 46
 405, 1, 45
 406, 1, 45
 407, 1, 46
 408, 1, 47
 409, 1, 45
 410, 1, 45
 411, 1, 45
 412, 1, 46
 413, 1, 44
 414, 1, 44
 415, 1, 48
 416, 1, 47
 417, 1, 45
 418, 1, 40
 419, 1, 45
 420, 1, 45
 421, 1, 46
 422, 1, 81
 423, 1, 46
 424, 1, 46
 425, 1, 46
 426, 1, 45
 427, 1, 46
 428, 1, 79
 429, 1, 45
 430, 1, 45
 431, 1, 46
 432, 1, 45
 433, 1, 46
 434, 1, 45
 435, 1, 46
 436, 1, 81
 437, 1, 80
 438, 1, 46
 439, 1, 45
 440, 1, 40
 441, 1, 44
 442, 1, 44
 443, 1, 40
 444, 1, 46
 445, 1, 44
 446, 1, 47
 447, 1, 47
 448, 1, 47
 449, 1, 46
 450, 1, 45
 451, 1, 44
 452, 1, 45
 453, 1, 94
 454, 1, 47
 455, 1, 43
 456, 1, 45
 457, 1, 46
 458, 1, 82
 459, 1, 81
 460, 1, 47
 461, 1, 46
 462, 1, 45
 463, 1, 45
 464, 1, 46
 465, 1, 47
 466, 1, 46
 467, 1, 45
 468, 1, 46
 469, 1, 45
 470, 1, 47
 471, 1, 45
 472, 1, 81
 473, 1, 47
 474, 1, 45
 475, 1, 47
 476, 1, 43
 477, 1, 45
 478, 1, 46
 479, 1, 45
 480, 1, 44
 481, 1, 45
 482, 1, 45
 483, 1, 45
 484, 1, 45
 485, 1, 46
 486, 1, 46
 487, 1, 48
 488, 1, 44
 489, 1, 44
 490, 1, 45
 491, 1, 85
 492, 1, 45
 493, 1, 45
 494, 1, 45
 495, 1, 48
 496, 1, 44
 497, 1, 47
 498, 1, 45
 499, 1, 44
 500, 1, 45
 501, 1, 81
 502, 1, 46
 503, 1, 45
 504, 1, 46
 505, 1, 44
 506, 1, 38
 507, 1, 42
 508, 1, 44
 509, 1, 45
 510, 1, 44
 511, 1, 46
 512, 1, 56
 513, 1, 45
 514, 1, 45
 515, 1, 48
 516, 1, 43
 517, 1, 45
 518, 1, 45
 519, 1, 44
 520, 1, 45
 521, 1, 45
 522, 1, 81
 523, 1, 44
 524, 1, 46
 525, 1, 44
 526, 1, 45
 527, 1, 47
 528, 1, 45
 529, 1, 47
 530, 1, 43
 531, 1, 45
 532, 1, 44
 533, 1, 44
 534, 1, 48
 535, 1, 43
 536, 1, 48
 537, 1, 45
 538, 1, 46
 539, 1, 45
 540, 1, 45
 541, 1, 45
 542, 1, 44
 543, 1, 47
 544, 1, 45
 545, 1, 51
 546, 1, 44
 547, 1, 45
 548, 1, 46
 549, 1, 46
 550, 1, 44
 551, 1, 45
 552, 1, 46
 553, 1, 45
 554, 1, 46
 555, 1, 45
 556, 1, 43
 557, 1, 45
 558, 1, 44
 559, 1, 79
 560, 1, 45
 561, 1, 43
 562, 1, 44
 563, 1, 46
 564, 1, 45
